Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
2008-07-24,125.43,4.831747834036584,-0.011336282169167156,-0.011272268642598116,0.23041433604641598,0.3679456016851741,0.3444058474580641,2008,7,3,206,3,False,132.775,0.9446808510638298,134.667,0.9314085856223129,120.25060000000002,1.0430717185610716,105.67299999999999,1.186963557389305,-1.4299999999999926,-8.72999999999999,-10.379999999999995,-9.090000000000003,5.732689210950091
2008-07-25,124.7,4.825910852685991,-0.0058369813505931845,-0.00581997927130673,0.2240171531046203,0.36509296598620766,0.3444536558703131,2008,7,3,207,4,False,130.877,0.9528030135165079,134.42,0.9276893319446512,120.5116,1.0347551604990723,105.9118,1.177394775652949,-0.730000000000004,-4.640000000000001,-18.980000000000004,-7.410000000000011,5.693505099302211
2008-07-28,125.67,4.833659423627053,0.007748570941062738,0.007778668805132227,0.22828246985601164,0.3621839320666931,0.34134479206929014,2008,7,3,210,0,False,129.201,0.9726704901664849,134.13266666666667,0.9369082351303933,120.7588,1.0406694998625359,106.15105000000001,1.1838790101463903,0.9699999999999989,-3.6700000000000017,-16.760000000000005,-8.61999999999999,5.745571658615146
2008-07-29,125.77,4.834454842059064,0.0007954184320109192,0.0007957348611442594,0.1298267467675408,0.36228106354605577,0.3374066955624227,2008,7,3,211,1,False,128.17600000000002,0.9812289352140805,133.86166666666665,0.9395520251005391,120.9818,1.0395778538590101,106.39065,1.1821527549648396,0.09999999999999432,-1.4100000000000108,-10.250000000000014,-8.13000000000001,5.750939345142253
2008-07-30,122.46,4.8077844460498085,-0.026670396009255803,-0.02631788184781747,0.18304144652816154,0.36571530926864304,0.34058059184878525,2008,7,3,212,2,False,127.09099999999998,0.9635615425167794,133.568,0.9168363679923334,121.15979999999999,1.0107312821579435,106.59880000000001,1.148793419813356,-3.3100000000000023,-4.400000000000006,-10.850000000000009,-8.810000000000016,5.573268921095017
2008-07-31,124.1,4.821087692210561,0.013303246160752735,0.01339212804180967,0.20819502885599103,0.3658664410110303,0.34044289443408937,2008,7,3,213,3,True,126.08500000000001,0.984256652258397,133.40066666666667,0.9302802084947102,121.3475,1.0226827911576257,106.8152,1.161819666114935,1.6400000000000006,-1.3300000000000125,-10.060000000000002,-5.02000000000001,5.661298980139569
2008-08-01,124.16,4.821571056434909,0.0004833642243475822,0.00048348106365825316,0.2095654249978678,0.3598554206640561,0.3375106946717089,2008,8,3,214,4,False,125.56699999999998,0.9887948266662421,133.14466666666667,0.9325195151138861,121.5213,1.0217138888408863,107.0235,1.1601190392764207,0.060000000000002274,-0.5400000000000063,-5.180000000000007,-7.680000000000007,5.664519592055832
2008-08-04,121.87,4.802954902835411,-0.018616153599498197,-0.018443943298969034,0.2255624868977875,0.35763778830318954,0.3389884139396542,2008,8,3,217,0,False,124.82000000000001,0.9763659669924691,132.73100000000002,0.9181728458310416,121.6601,1.001725298598308,107.2107,1.1367335536471639,-2.289999999999992,-3.799999999999997,-7.469999999999999,-12.409999999999997,5.5415995705850865
2008-08-05,116.5,4.757891273005756,-0.04506362982965495,-0.04406334618856167,0.33459287133611576,0.37714535540097455,0.34723827227383786,2008,8,3,218,1,False,123.752,0.9413989268860301,132.12966666666668,0.8817096337183927,121.7333,0.957010119663231,107.36699999999999,1.0850633807408236,-5.3700000000000045,-9.269999999999996,-10.680000000000007,-18.039999999999992,5.253354804079449
2008-08-06,114.47,4.740312779930385,-0.01757849307537107,-0.017424892703862715,0.31286936947044924,0.3774293534053487,0.34860086631519505,2008,8,3,219,2,False,122.513,0.9343498241002995,131.43300000000002,0.8709380444789359,121.7864,0.9399243265257862,107.5142,1.0646965703135027,-2.030000000000001,-7.989999999999995,-12.39,-20.900000000000006,5.14439076757918
2008-08-07,116.94,4.761660982747524,0.021348202817139672,0.021577705949156867,0.37079629318035673,0.3788855666269715,0.34436642305277143,2008,8,3,220,3,False,121.66399999999999,0.9611717517096265,130.94466666666668,0.8930489723394613,121.9117,0.9592188444587353,107.67765,1.0860192435477558,2.469999999999999,-7.159999999999997,-8.490000000000009,-14.650000000000006,5.276972624798718
2008-08-08,113.03,4.72765327020264,-0.03400771254488433,-0.033435950059859776,0.38659609833713,0.3658835965711087,0.34956529464889674,2008,8,3,221,4,False,120.497,0.9380316522403047,130.15166666666667,0.8684483487213636,121.98849999999999,0.9265627497673962,107.8292,1.0482318333067482,-3.9099999999999966,-11.129999999999995,-11.670000000000002,-23.789999999999992,5.067096081588842
2008-08-11,110.54,4.705377446405117,-0.02227582379752313,-0.02202954967707682,0.34793292461612624,0.3608292578701852,0.3473132726730249,2008,8,3,224,0,False,118.98400000000001,0.9290324749546157,129.19033333333334,0.8556367736492152,122.06739999999999,0.9055652860632734,107.97035000000001,1.0237995894243188,-2.489999999999995,-11.329999999999998,-15.129999999999995,-28.83999999999999,4.933440687063882
2008-08-12,108.98,4.691164379154952,-0.014213067250164357,-0.014112538447620837,0.3283743868355423,0.36130942456508247,0.34821646933789535,2008,8,3,225,1,False,117.30500000000002,0.9290311580921528,128.20966666666666,0.8500139095076035,122.1594,0.8921130915836194,108.09790000000001,1.0081601955264625,-1.5600000000000023,-7.519999999999996,-16.789999999999992,-29.42,4.849704777241016
2008-08-13,110.68,4.7066431549187255,0.0154787757637731,0.015599192512387727,0.3869324821012321,0.3608559919171992,0.34393100222149053,2008,8,3,226,2,False,116.127,0.9530944569307742,127.21000000000001,0.8700573854256741,122.2569,0.9053067761410604,108.2243,1.0226908374551742,1.7000000000000028,-3.789999999999992,-11.779999999999987,-29.98999999999998,4.940955448201833
2008-08-14,111.82,4.716890435598499,0.010247280679773318,0.01029996385977583,0.3382390332133357,0.3630949606409309,0.343951184915903,2008,8,3,227,3,False,114.899,0.973202551806369,126.22933333333332,0.8858479803954707,122.376,0.9137412564555141,108.35985000000001,1.0319320301753832,1.1399999999999864,-5.1200000000000045,-12.280000000000001,-29.420000000000016,5.00214707461085
2008-08-15,108.8,4.689511334421843,-0.027379101176656206,-0.027007690931854733,0.3570896644060642,0.35820888986161187,0.34508848249619006,2008,8,3,228,4,False,113.36300000000001,0.9597487716450692,125.05766666666666,0.8699986406271241,122.43570000000001,0.8886297052248648,108.45450000000001,1.003185667722409,-3.019999999999996,-4.230000000000004,-15.36,-35.14999999999999,4.840042941492224
2008-08-18,109.33,4.694370831446394,0.004859497024551018,0.004871323529411775,0.31253873144847316,0.35467107613520416,0.34517455483143755,2008,8,3,231,0,False,112.109,0.9752116244012524,124.048,0.8813523797239778,122.4901,0.8925619294947101,108.55179999999999,1.0071689276456035,0.5300000000000011,-1.210000000000008,-12.540000000000006,-30.290000000000006,4.86849168008589
2008-08-19,109.02,4.691531351636135,-0.0028394798102588936,-0.0028354523003750742,0.26226720917997687,0.3418222293368567,0.3451916399707572,2008,8,3,232,1,False,111.36099999999999,0.9789782778531084,123.21033333333334,0.8848283829007848,122.55349999999999,0.8895706772960381,108.64755,1.003428057052368,-0.3100000000000023,0.03999999999999204,-7.480000000000004,-25.13000000000001,4.851851851851859
2008-08-20,108.72,4.688775769842889,-0.002755581793246087,-0.0027517886626307053,0.23331770409744915,0.3417079678656326,0.3447518118020795,2008,8,3,233,2,False,110.78600000000002,0.9813514342967522,122.37066666666668,0.8884482119898014,122.6174,0.8866604576511979,108.73935,0.9998220515388403,-0.29999999999999716,-1.960000000000008,-5.75,-25.189999999999998,4.835748792270539
2008-08-21,117.24,4.764223115842691,0.07544734599980263,0.07836644591611486,0.5046360886625899,0.41330437905868156,0.36520550318151807,2008,8,3,234,3,False,110.816,1.0579699682356338,121.75166666666668,0.9629436968693104,122.80290000000001,0.9547005811752002,108.865,1.0769301428374591,8.519999999999996,5.420000000000002,0.29999999999999716,-18.570000000000007,5.293075684380041
2008-08-22,113.99,4.736110725248687,-0.02811239059400439,-0.02772091436369839,0.5519085232666168,0.37530672039094576,0.3683560045344778,2008,8,3,235,4,False,110.91199999999999,1.0277517311021351,120.762,0.9439227571587088,122.9543,0.9270924237704578,108.97415,1.0460278882652445,-3.25,5.189999999999998,0.9599999999999937,-29.690000000000012,5.118625872249069
2008-08-25,109.74,4.69811393163083,-0.03799679361785735,-0.03728397227827007,0.6032621182685792,0.385442475332291,0.3738390279385761,2008,8,3,238,0,False,110.832,0.990147249891728,119.67233333333334,0.9170039301760082,123.02860000000001,0.8919877166772603,109.05290000000001,1.0063006119048643,-4.25,0.4099999999999966,-0.8000000000000114,-32.69000000000001,4.890499194847028
2008-08-26,112.2,4.720282993088596,0.02216906145776676,0.02241662110442877,0.5911995809193212,0.37863765056569015,0.37555918000115496,2008,8,3,239,1,False,111.154,1.0094103675981072,118.87833333333334,0.9438221150475976,123.1285,0.9112431321749229,109.13964999999999,1.0280406799911856,2.460000000000008,3.180000000000007,3.219999999999999,-23.820000000000007,5.022544283413857
2008-08-27,113.05,4.727830198723979,0.007547205635382248,0.007575757575757569,0.5915079492754848,0.3784263420882384,0.3756307258787274,2008,8,3,240,2,False,111.39099999999999,1.0148934833155283,118.203,0.9564055057824251,123.1992,0.9176195949324346,109.23290000000001,1.0349446000243514,0.8499999999999943,4.329999999999998,2.3699999999999903,-20.260000000000005,5.068169618894265
2008-08-28,113.54,4.73215519774258,0.004324999018601616,0.004334365325077583,0.5891893185992632,0.37791912645936226,0.3742786743989189,2008,8,3,241,3,False,111.56300000000002,1.0177209289818308,117.51566666666666,0.9661690498004523,123.2841,0.9209622327615646,109.339,1.0384217891145886,0.4900000000000091,-3.6999999999999886,1.720000000000013,-20.61999999999999,5.094471282877089
2008-08-29,113.49,4.731714727313047,-0.00044047042953287985,-0.00044037343667435724,0.5879392339929029,0.3664800555571451,0.3733314002401322,2008,8,3,242,4,False,112.032,1.0130141388174807,116.98733333333334,0.9701050256153086,123.34440000000001,0.9201066282701119,109.44865,1.0369246217290025,-0.05000000000001137,-0.5,4.689999999999998,-15.850000000000009,5.091787439613536
2008-09-02,104.94,4.653388758258566,-0.07832596905448153,-0.07533703409992065,0.5492003874448723,0.424157282096999,0.3955350150478528,2008,9,3,246,1,False,111.593,0.940381565151936,116.174,0.9033002220806721,123.3201,0.8509561701620417,109.52789999999999,0.9581120426850146,-8.549999999999997,-4.799999999999997,-4.390000000000001,-24.400000000000006,4.632850241545903
2008-09-03,103.88,4.643236386794547,-0.010152371464018373,-0.010101010101010166,0.5428709164954016,0.42324644182308496,0.39485776135984874,2008,9,3,247,2,False,111.079,0.9351902699880266,115.39733333333332,0.9001941119378842,123.28739999999999,0.8425840759071892,109.59365,0.9478651363468595,-1.0600000000000023,-8.320000000000007,-5.140000000000001,-23.30000000000001,4.57595276435857
2008-09-04,103.41,4.638701669196884,-0.004534717597663551,-0.004524451289949938,0.5152763288626859,0.4231118506160598,0.3947373111798768,2008,9,3,248,3,False,110.548,0.9354307631074285,114.61566666666667,0.9022326790694698,123.2383,0.839106024669279,109.6591,0.9430133933253145,-0.46999999999999886,-9.64,-5.310000000000002,-23.450000000000003,4.550724637681168
2008-09-05,102.51,4.62996035479531,-0.008741314401573774,-0.00870322019147074,0.46936887515771963,0.42293758027599904,0.3941523425676122,2008,9,3,249,4,False,109.075,0.9398120559248224,113.85166666666666,0.9003820760931622,123.155,0.8323657179976452,109.71170000000001,0.9343579581758372,-0.8999999999999915,-11.030000000000001,-14.72999999999999,-22.92,4.502415458937207
2008-09-08,101.08,4.615912282519994,-0.014048072275316237,-0.013949858550385441,0.4472122449186954,0.4234567751693057,0.392809836928932,2008,9,3,252,0,False,107.78399999999999,0.9378015289838938,113.06433333333332,0.8940042984377626,123.05630000000001,0.8214126379551473,109.75914999999999,0.9209254991497292,-1.4300000000000068,-12.409999999999997,-12.909999999999997,-23.620000000000005,4.42565754159958
2008-09-09,98.94,4.594513605799563,-0.021398676720431276,-0.021171349426197028,0.42417870086433773,0.4230614181117734,0.39013619874468924,2008,9,3,253,1,False,106.704,0.9272379667116509,112.17333333333333,0.8820278140972304,122.93230000000001,0.804833229346559,109.7832,0.9012307894104016,-2.1400000000000006,-6.0,-10.799999999999997,-26.730000000000004,4.310789049919494
2008-09-10,96.0,4.564348191467836,-0.03016541433172648,-0.029714978775015166,0.40464715253795697,0.4269844003838442,0.38628653530935836,2008,9,3,254,2,False,105.08399999999999,0.9135548703894029,111.181,0.8634568856189457,122.78560000000002,0.7818506404659828,109.78835,0.8744097165136374,-2.9399999999999977,-7.8799999999999955,-16.200000000000003,-29.769999999999996,4.152979066022553
2008-09-11,96.01,4.564452352709533,0.00010416124169676522,0.00010416666666679397,0.16334870762344708,0.4244015207468964,0.3818030808673507,2008,9,3,255,3,False,103.38,0.9287096150125751,110.29933333333334,0.870449504076785,122.63220000000001,0.782910198137194,109.79175000000001,0.8744737195645392,0.010000000000005116,-7.3999999999999915,-17.039999999999992,-26.44999999999999,4.1535158346752645
2008-09-12,94.37,4.547223226033242,-0.017229126676291173,-0.017081554004791166,0.16421989570275652,0.4202192702502085,0.3772327067122938,2008,9,3,256,4,False,101.463,0.9300927431674602,109.30833333333334,0.8633376534268506,122.44049999999999,0.7707417071965568,109.7892,0.8595563133714428,-1.6400000000000006,-8.14,-19.17,-29.72999999999999,4.065485775630712
2008-09-15,90.45,4.504797211841304,-0.042426014191937256,-0.041538624562890814,0.22233272560901418,0.4299794137855607,0.3829072008375447,2008,9,3,259,0,False,99.159,0.9121713611472483,108.18466666666667,0.8360704227955903,122.1916,0.7402309160367816,109.7753,0.8239558443474989,-3.9200000000000017,-10.629999999999995,-23.039999999999992,-33.709999999999994,3.855072463768124
2008-09-16,85.85,4.4526015873434845,-0.05219562449781989,-0.05085682697623006,0.281943823431571,0.44615687744185534,0.39159872151944874,2008,9,3,260,1,False,97.25,0.8827763496143959,106.984,0.8024564420847977,121.90160000000002,0.7042565479042111,109.74635,0.7822583621232049,-4.6000000000000085,-13.090000000000003,-19.090000000000003,-36.02000000000001,3.6081588835212095
2008-09-17,86.09,4.455393260669863,0.002791673326378863,0.0027955736750147064,0.32506871595406855,0.4364938189859182,0.38751274694473276,2008,9,3,261,2,False,95.47099999999999,0.9017397953305194,105.97033333333333,0.8123971803429262,121.59629999999999,0.7079985164022262,109.7151,0.7846686554539894,0.2400000000000091,-9.909999999999997,-17.789999999999992,-30.409999999999997,3.621041331186267
2008-09-18,90.89,4.509649984130679,0.05425672346081534,0.055755604599837305,0.5669780657249062,0.4738311631773681,0.3995797230030652,2008,9,3,262,3,False,94.21900000000001,0.9646674237680297,105.18433333333333,0.8641020684322444,121.34819999999999,0.7490016333163575,109.72599999999998,0.8283360370377122,4.799999999999997,-5.1200000000000045,-12.519999999999996,-23.58,3.8786902844873943
2008-09-19,93.46,4.53753353727228,0.02788355314160107,0.02827593794696881,0.595648950154175,0.47767432077775274,0.4029022015765193,2008,9,3,263,4,False,93.314,1.0015646098120325,104.40166666666666,0.8951964368384924,121.1442,0.771477297303544,109.75405,0.851540330402386,2.569999999999993,-0.9100000000000108,-9.050000000000011,-23.480000000000004,4.016639828234039
2008-09-22,100.43,4.609460967405248,0.07192743013296798,0.07457735929809561,0.751163122409012,0.5230519420164119,0.421367801355612,2008,9,3,266,0,False,93.249,1.077008868727815,103.98166666666667,0.9658433377678758,121.0373,0.8297442193439544,109.80635000000001,0.9146101295599025,6.970000000000013,9.980000000000004,-0.6499999999999915,-12.599999999999994,4.390767579173386
2008-09-23,100.72,4.612344389736092,0.002883422330843821,0.0028875833914168147,0.7340557802000971,0.5204641898763541,0.42068635779500774,2008,9,3,267,1,False,93.42699999999999,1.0780609459792139,103.65433333333333,0.9716911658300185,120.97149999999999,0.8325928007836557,109.85644999999998,0.9168328304801404,0.28999999999999204,14.870000000000005,1.7800000000000011,-9.820000000000007,4.406333870101995
